,Unnamed: 0,창녕함안보_수위(EL.m)
41480,2017-05-21 09:00:00,5.07
41481,2017-05-21 10:00:00,5.07
41482,2017-05-21 11:00:00,5.07
41483,2017-05-21 12:00:00,5.08
41484,2017-05-21 13:00:00,5.08
41485,2017-05-21 14:00:00,5.08
41486,2017-05-21 15:00:00,5.08
41487,2017-05-21 16:00:00,5.08
41488,2017-05-21 17:00:00,5.08
41489,2017-05-21 18:00:00,5.09
41490,2017-05-21 19:00:00,5.09
41491,2017-05-21 20:00:00,5.09
41492,2017-05-21 21:00:00,5.09
41493,2017-05-21 22:00:00,5.09
41494,2017-05-21 23:00:00,5.09
41495,2017-05-22 00:00:00,5.08
41496,2017-05-22 01:00:00,5.08
41497,2017-05-22 02:00:00,5.07
41498,2017-05-22 03:00:00,5.07
41499,2017-05-22 04:00:00,5.06
41500,2017-05-22 05:00:00,5.06
41501,2017-05-22 06:00:00,5.06
41502,2017-05-22 07:00:00,5.05
41503,2017-05-22 08:00:00,5.05
41504,2017-05-22 09:00:00,5.05
41505,2017-05-22 10:00:00,5.04
41506,2017-05-22 11:00:00,5.04
41507,2017-05-22 12:00:00,5.04
41508,2017-05-22 13:00:00,5.04
41509,2017-05-22 14:00:00,5.04
41510,2017-05-22 15:00:00,5.04
41511,2017-05-22 16:00:00,5.04
41512,2017-05-22 17:00:00,5.04
41513,2017-05-22 18:00:00,5.04
41514,2017-05-22 19:00:00,5.04
41515,2017-05-22 20:00:00,5.04
41516,2017-05-22 21:00:00,5.05
41517,2017-05-22 22:00:00,5.05
41518,2017-05-22 23:00:00,5.05
41519,2017-05-23 00:00:00,5.06
41520,2017-05-23 01:00:00,5.06
41521,2017-05-23 02:00:00,5.06
41522,2017-05-23 03:00:00,5.06
41523,2017-05-23 04:00:00,5.06
41524,2017-05-23 05:00:00,5.07
41525,2017-05-23 06:00:00,5.07
41526,2017-05-23 07:00:00,5.07
41527,2017-05-23 08:00:00,5.07
41528,2017-05-23 09:00:00,5.08
41529,2017-05-23 10:00:00,5.08
41530,2017-05-23 11:00:00,5.08
41531,2017-05-23 12:00:00,5.08
41532,2017-05-23 13:00:00,5.08
41533,2017-05-23 14:00:00,5.09
41534,2017-05-23 15:00:00,5.09
41535,2017-05-23 16:00:00,5.09
41536,2017-05-23 17:00:00,5.09
41537,2017-05-23 18:00:00,5.1
41538,2017-05-23 19:00:00,5.1
41539,2017-05-23 20:00:00,5.1
41540,2017-05-23 21:00:00,5.1
41541,2017-05-23 22:00:00,5.1
41542,2017-05-23 23:00:00,5.09
41543,2017-05-24 00:00:00,5.09
41544,2017-05-24 01:00:00,5.08
41545,2017-05-24 02:00:00,5.07
41546,2017-05-24 03:00:00,5.06
41547,2017-05-24 04:00:00,5.06
41548,2017-05-24 05:00:00,5.05
41549,2017-05-24 06:00:00,5.05
41550,2017-05-24 07:00:00,5.05
41551,2017-05-24 08:00:00,5.05
41552,2017-05-24 09:00:00,5.05
41553,2017-05-24 10:00:00,5.05
41554,2017-05-24 11:00:00,5.05
41555,2017-05-24 12:00:00,5.05
41556,2017-05-24 13:00:00,5.05
41557,2017-05-24 14:00:00,5.05
41558,2017-05-24 15:00:00,5.05
41559,2017-05-24 16:00:00,5.05
41560,2017-05-24 17:00:00,5.05
41561,2017-05-24 18:00:00,5.05
41562,2017-05-24 19:00:00,5.06
41563,2017-05-24 20:00:00,5.06
41564,2017-05-24 21:00:00,5.07
41565,2017-05-24 22:00:00,5.08
41566,2017-05-24 23:00:00,5.08
41567,2017-05-25 00:00:00,5.09
41568,2017-05-25 01:00:00,5.09
41569,2017-05-25 02:00:00,5.09
41570,2017-05-25 03:00:00,5.09
41571,2017-05-25 04:00:00,5.09
41572,2017-05-25 05:00:00,5.09
41573,2017-05-25 06:00:00,5.09
41574,2017-05-25 07:00:00,5.09
41575,2017-05-25 08:00:00,5.09
41576,2017-05-25 09:00:00,5.09
41577,2017-05-25 10:00:00,5.08
41578,2017-05-25 11:00:00,5.07
41579,2017-05-25 12:00:00,5.06
41580,2017-05-25 13:00:00,5.06
41581,2017-05-25 14:00:00,5.05
41582,2017-05-25 15:00:00,5.04
41583,2017-05-25 16:00:00,5.04
41584,2017-05-25 17:00:00,5.04
41585,2017-05-25 18:00:00,5.04
41586,2017-05-25 19:00:00,5.04
41587,2017-05-25 20:00:00,5.04
41588,2017-05-25 21:00:00,5.04
41589,2017-05-25 22:00:00,5.04
41590,2017-05-25 23:00:00,5.05
41591,2017-05-26 00:00:00,5.05
41592,2017-05-26 01:00:00,5.05
41593,2017-05-26 02:00:00,5.05
41594,2017-05-26 03:00:00,5.05
41595,2017-05-26 04:00:00,5.06
41596,2017-05-26 05:00:00,5.06
41597,2017-05-26 06:00:00,5.06
41598,2017-05-26 07:00:00,5.06
41599,2017-05-26 08:00:00,5.06
41600,2017-05-26 09:00:00,5.06
41601,2017-05-26 10:00:00,5.06
41602,2017-05-26 11:00:00,5.06
41603,2017-05-26 12:00:00,5.06
41604,2017-05-26 13:00:00,5.06
41605,2017-05-26 14:00:00,5.06
41606,2017-05-26 15:00:00,5.06
41607,2017-05-26 16:00:00,5.06
41608,2017-05-26 17:00:00,5.06
41609,2017-05-26 18:00:00,5.06
41610,2017-05-26 19:00:00,5.07
41611,2017-05-26 20:00:00,5.07
41612,2017-05-26 21:00:00,5.07
41613,2017-05-26 22:00:00,5.07
41614,2017-05-26 23:00:00,5.07
41615,2017-05-27 00:00:00,5.07
41616,2017-05-27 01:00:00,5.08
41617,2017-05-27 02:00:00,5.08
41618,2017-05-27 03:00:00,5.08
41619,2017-05-27 04:00:00,5.08
41620,2017-05-27 05:00:00,5.08
41621,2017-05-27 06:00:00,5.08
41622,2017-05-27 07:00:00,5.08
41623,2017-05-27 08:00:00,5.08
41624,2017-05-27 09:00:00,5.08
41625,2017-05-27 10:00:00,5.08
41626,2017-05-27 11:00:00,5.08
41627,2017-05-27 12:00:00,5.08
41628,2017-05-27 13:00:00,5.08
41629,2017-05-27 14:00:00,5.08
41630,2017-05-27 15:00:00,5.08
41631,2017-05-27 16:00:00,5.08
41632,2017-05-27 17:00:00,5.08
41633,2017-05-27 18:00:00,5.08
41634,2017-05-27 19:00:00,5.08
41635,2017-05-27 20:00:00,5.07
41636,2017-05-27 21:00:00,5.07
41637,2017-05-27 22:00:00,5.07
41638,2017-05-27 23:00:00,5.07
41639,2017-05-28 00:00:00,5.07
41640,2017-05-28 01:00:00,5.07
41641,2017-05-28 02:00:00,5.07
41642,2017-05-28 03:00:00,5.07
41643,2017-05-28 04:00:00,5.07
41644,2017-05-28 05:00:00,5.07
41645,2017-05-28 06:00:00,5.07
41646,2017-05-28 07:00:00,5.07
41647,2017-05-28 08:00:00,5.07
41648,2017-05-28 09:00:00,5.07
41649,2017-05-28 10:00:00,5.07
41650,2017-05-28 11:00:00,5.07
41651,2017-05-28 12:00:00,5.07
41652,2017-05-28 13:00:00,5.07
41653,2017-05-28 14:00:00,5.07
41654,2017-05-28 15:00:00,5.07
41655,2017-05-28 16:00:00,5.07
41656,2017-05-28 17:00:00,5.07
41657,2017-05-28 18:00:00,5.07
41658,2017-05-28 19:00:00,5.07
41659,2017-05-28 20:00:00,5.08
41660,2017-05-28 21:00:00,5.08
41661,2017-05-28 22:00:00,5.08
41662,2017-05-28 23:00:00,5.09
41663,2017-05-29 00:00:00,5.09
41664,2017-05-29 01:00:00,5.09
41665,2017-05-29 02:00:00,5.09
41666,2017-05-29 03:00:00,5.09
41667,2017-05-29 04:00:00,5.09
41668,2017-05-29 05:00:00,5.09
41669,2017-05-29 06:00:00,5.09
41670,2017-05-29 07:00:00,5.09
41671,2017-05-29 08:00:00,5.08
41672,2017-05-29 09:00:00,5.08
41673,2017-05-29 10:00:00,5.07
41674,2017-05-29 11:00:00,5.06
41675,2017-05-29 12:00:00,5.05
41676,2017-05-29 13:00:00,5.05
41677,2017-05-29 14:00:00,5.04
41678,2017-05-29 15:00:00,5.04
41679,2017-05-29 16:00:00,5.04
41680,2017-05-29 17:00:00,5.04
41681,2017-05-29 18:00:00,5.04
41682,2017-05-29 19:00:00,5.04
41683,2017-05-29 20:00:00,5.04
41684,2017-05-29 21:00:00,5.04
41685,2017-05-29 22:00:00,5.04
41686,2017-05-29 23:00:00,5.04
41687,2017-05-30 00:00:00,5.04
41688,2017-05-30 01:00:00,5.05
41689,2017-05-30 02:00:00,5.05
41690,2017-05-30 03:00:00,5.05
41691,2017-05-30 04:00:00,5.06
41692,2017-05-30 05:00:00,5.06
41693,2017-05-30 06:00:00,5.06
41694,2017-05-30 07:00:00,5.06
41695,2017-05-30 08:00:00,5.06
41696,2017-05-30 09:00:00,5.06
41697,2017-05-30 10:00:00,5.06
41698,2017-05-30 11:00:00,5.06
41699,2017-05-30 12:00:00,5.06
41700,2017-05-30 13:00:00,5.06
41701,2017-05-30 14:00:00,5.06
41702,2017-05-30 15:00:00,5.06
41703,2017-05-30 16:00:00,5.06
41704,2017-05-30 17:00:00,5.06
41705,2017-05-30 18:00:00,5.06
41706,2017-05-30 19:00:00,5.06
41707,2017-05-30 20:00:00,5.06
41708,2017-05-30 21:00:00,5.06
41709,2017-05-30 22:00:00,5.06
41710,2017-05-30 23:00:00,5.06
41711,2017-05-31 00:00:00,5.06
41712,2017-05-31 01:00:00,5.06
41713,2017-05-31 02:00:00,5.05
41714,2017-05-31 03:00:00,5.05
41715,2017-05-31 04:00:00,5.05
41716,2017-05-31 05:00:00,5.05
41717,2017-05-31 06:00:00,5.05
41718,2017-05-31 07:00:00,5.04
41719,2017-05-31 08:00:00,5.04
41720,2017-05-31 09:00:00,5.04
41721,2017-05-31 10:00:00,5.04
41722,2017-05-31 11:00:00,5.04
41723,2017-05-31 12:00:00,5.03
41724,2017-05-31 13:00:00,5.03
41725,2017-05-31 14:00:00,5.03
41726,2017-05-31 15:00:00,5.03
41727,2017-05-31 16:00:00,5.02
41728,2017-05-31 17:00:00,5.02
41729,2017-05-31 18:00:00,5.02
41730,2017-05-31 19:00:00,5.02
41731,2017-05-31 20:00:00,5.02
41732,2017-05-31 21:00:00,5.02
41733,2017-05-31 22:00:00,5.02
41734,2017-05-31 23:00:00,5.02
41735,2017-06-01 00:00:00,5.02
41736,2017-06-01 01:00:00,5.02
41737,2017-06-01 02:00:00,5.02
41738,2017-06-01 03:00:00,5.03
41739,2017-06-01 04:00:00,5.03
41740,2017-06-01 05:00:00,5.03
41741,2017-06-01 06:00:00,5.04
41742,2017-06-01 07:00:00,5.04
41743,2017-06-01 08:00:00,5.04
41744,2017-06-01 09:00:00,5.04
41745,2017-06-01 10:00:00,5.05
41746,2017-06-01 11:00:00,5.05
41747,2017-06-01 12:00:00,5.05
41748,2017-06-01 13:00:00,5.05
41749,2017-06-01 14:00:00,5.04
41750,2017-06-01 15:00:00,5.03
41751,2017-06-01 16:00:00,5.03
41752,2017-06-01 17:00:00,5.02
41753,2017-06-01 18:00:00,5.02
41754,2017-06-01 19:00:00,5.02
41755,2017-06-01 20:00:00,5.01
41756,2017-06-01 21:00:00,4.99
41757,2017-06-01 22:00:00,4.97
41758,2017-06-01 23:00:00,4.94
41759,2017-06-02 00:00:00,4.91
41760,2017-06-02 01:00:00,4.87
41761,2017-06-02 02:00:00,4.84
41762,2017-06-02 03:00:00,4.82
41763,2017-06-02 04:00:00,4.79
41764,2017-06-02 05:00:00,4.78
41765,2017-06-02 06:00:00,4.78
41766,2017-06-02 07:00:00,4.78
41767,2017-06-02 08:00:00,4.78
41768,2017-06-02 09:00:00,4.8
41769,2017-06-02 10:00:00,4.82
41770,2017-06-02 11:00:00,4.83
41771,2017-06-02 12:00:00,4.84
41772,2017-06-02 13:00:00,4.85
41773,2017-06-02 14:00:00,4.85
41774,2017-06-02 15:00:00,4.85
41775,2017-06-02 16:00:00,4.84
41776,2017-06-02 17:00:00,4.82
41777,2017-06-02 18:00:00,4.81
41778,2017-06-02 19:00:00,4.79
41779,2017-06-02 20:00:00,4.78
41780,2017-06-02 21:00:00,4.78
41781,2017-06-02 22:00:00,4.78
41782,2017-06-02 23:00:00,4.79
41783,2017-06-03 00:00:00,4.81
41784,2017-06-03 01:00:00,4.83
41785,2017-06-03 02:00:00,4.84
41786,2017-06-03 03:00:00,4.84
41787,2017-06-03 04:00:00,4.85
41788,2017-06-03 05:00:00,4.85
41789,2017-06-03 06:00:00,4.85
41790,2017-06-03 07:00:00,4.85
41791,2017-06-03 08:00:00,4.84
41792,2017-06-03 09:00:00,4.84
41793,2017-06-03 10:00:00,4.83
41794,2017-06-03 11:00:00,4.83
41795,2017-06-03 12:00:00,4.82
41796,2017-06-03 13:00:00,4.82
41797,2017-06-03 14:00:00,4.82
41798,2017-06-03 15:00:00,4.82
41799,2017-06-03 16:00:00,4.83
41800,2017-06-03 17:00:00,4.85
41801,2017-06-03 18:00:00,4.86
41802,2017-06-03 19:00:00,4.86
41803,2017-06-03 20:00:00,4.86
41804,2017-06-03 21:00:00,4.84
41805,2017-06-03 22:00:00,4.83
41806,2017-06-03 23:00:00,4.82
41807,2017-06-04 00:00:00,4.82
41808,2017-06-04 01:00:00,4.81
41809,2017-06-04 02:00:00,4.81
41810,2017-06-04 03:00:00,4.81
41811,2017-06-04 04:00:00,4.81
41812,2017-06-04 05:00:00,4.81
41813,2017-06-04 06:00:00,4.81
41814,2017-06-04 07:00:00,4.81
41815,2017-06-04 08:00:00,4.81
41816,2017-06-04 09:00:00,4.81
41817,2017-06-04 10:00:00,4.81
41818,2017-06-04 11:00:00,4.81
41819,2017-06-04 12:00:00,4.81
41820,2017-06-04 13:00:00,4.81
41821,2017-06-04 14:00:00,4.81
41822,2017-06-04 15:00:00,4.8
41823,2017-06-04 16:00:00,4.8
41824,2017-06-04 17:00:00,4.79
41825,2017-06-04 18:00:00,4.79
41826,2017-06-04 19:00:00,4.79
41827,2017-06-04 20:00:00,4.79
41828,2017-06-04 21:00:00,4.79
41829,2017-06-04 22:00:00,4.79
41830,2017-06-04 23:00:00,4.79
41831,2017-06-05 00:00:00,4.79
41832,2017-06-05 01:00:00,4.79
41833,2017-06-05 02:00:00,4.8
41834,2017-06-05 03:00:00,4.8
41835,2017-06-05 04:00:00,4.81
41836,2017-06-05 05:00:00,4.81
41837,2017-06-05 06:00:00,4.82
41838,2017-06-05 07:00:00,4.83
41839,2017-06-05 08:00:00,4.83
41840,2017-06-05 09:00:00,4.83
41841,2017-06-05 10:00:00,4.83
41842,2017-06-05 11:00:00,4.84
41843,2017-06-05 12:00:00,4.84
41844,2017-06-05 13:00:00,4.84
41845,2017-06-05 14:00:00,4.84
41846,2017-06-05 15:00:00,4.84
41847,2017-06-05 16:00:00,4.84
41848,2017-06-05 17:00:00,4.84
41849,2017-06-05 18:00:00,4.84
41850,2017-06-05 19:00:00,4.84
41851,2017-06-05 20:00:00,4.84
41852,2017-06-05 21:00:00,4.84
41853,2017-06-05 22:00:00,4.84
41854,2017-06-05 23:00:00,4.85
41855,2017-06-06 00:00:00,4.85
41856,2017-06-06 01:00:00,4.85
41857,2017-06-06 02:00:00,4.85
41858,2017-06-06 03:00:00,4.84
41859,2017-06-06 04:00:00,4.83
41860,2017-06-06 05:00:00,4.81
41861,2017-06-06 06:00:00,4.8
41862,2017-06-06 07:00:00,4.79
41863,2017-06-06 08:00:00,4.79
41864,2017-06-06 09:00:00,4.79
41865,2017-06-06 10:00:00,4.79
41866,2017-06-06 11:00:00,4.79
41867,2017-06-06 12:00:00,4.79
41868,2017-06-06 13:00:00,4.8
41869,2017-06-06 14:00:00,4.81
41870,2017-06-06 15:00:00,4.82
41871,2017-06-06 16:00:00,4.82
41872,2017-06-06 17:00:00,4.83
41873,2017-06-06 18:00:00,4.84
41874,2017-06-06 19:00:00,4.85
41875,2017-06-06 20:00:00,4.85
41876,2017-06-06 21:00:00,4.85
41877,2017-06-06 22:00:00,4.86
41878,2017-06-06 23:00:00,4.86
41879,2017-06-07 00:00:00,4.86
41880,2017-06-07 01:00:00,4.86
41881,2017-06-07 02:00:00,4.85
41882,2017-06-07 03:00:00,4.84
41883,2017-06-07 04:00:00,4.83
41884,2017-06-07 05:00:00,4.83
41885,2017-06-07 06:00:00,4.82
41886,2017-06-07 07:00:00,4.82
41887,2017-06-07 08:00:00,4.82
41888,2017-06-07 09:00:00,4.82
41889,2017-06-07 10:00:00,4.82
41890,2017-06-07 11:00:00,4.83
41891,2017-06-07 12:00:00,4.84
41892,2017-06-07 13:00:00,4.85
41893,2017-06-07 14:00:00,4.85
41894,2017-06-07 15:00:00,4.86
41895,2017-06-07 16:00:00,4.87
41896,2017-06-07 17:00:00,4.87
41897,2017-06-07 18:00:00,4.87
41898,2017-06-07 19:00:00,4.87
41899,2017-06-07 20:00:00,4.87
41900,2017-06-07 21:00:00,4.87
41901,2017-06-07 22:00:00,4.87
41902,2017-06-07 23:00:00,4.87
41903,2017-06-08 00:00:00,4.87
41904,2017-06-08 01:00:00,4.87
41905,2017-06-08 02:00:00,4.86
41906,2017-06-08 03:00:00,4.85
41907,2017-06-08 04:00:00,4.84
41908,2017-06-08 05:00:00,4.84
41909,2017-06-08 06:00:00,4.84
41910,2017-06-08 07:00:00,4.84
41911,2017-06-08 08:00:00,4.84
41912,2017-06-08 09:00:00,4.84
41913,2017-06-08 10:00:00,4.86
41914,2017-06-08 11:00:00,4.87
41915,2017-06-08 12:00:00,4.87
41916,2017-06-08 13:00:00,4.87
41917,2017-06-08 14:00:00,4.86
41918,2017-06-08 15:00:00,4.86
41919,2017-06-08 16:00:00,4.86
41920,2017-06-08 17:00:00,4.86
41921,2017-06-08 18:00:00,4.86
41922,2017-06-08 19:00:00,4.86
41923,2017-06-08 20:00:00,4.86
41924,2017-06-08 21:00:00,4.88
41925,2017-06-08 22:00:00,4.89
41926,2017-06-08 23:00:00,4.89
41927,2017-06-09 00:00:00,4.88
41928,2017-06-09 01:00:00,4.87
41929,2017-06-09 02:00:00,4.86
41930,2017-06-09 03:00:00,4.84
41931,2017-06-09 04:00:00,4.83
41932,2017-06-09 05:00:00,4.82
41933,2017-06-09 06:00:00,4.82
41934,2017-06-09 07:00:00,4.81
41935,2017-06-09 08:00:00,4.81
41936,2017-06-09 09:00:00,4.81
41937,2017-06-09 10:00:00,4.81
41938,2017-06-09 11:00:00,4.81
41939,2017-06-09 12:00:00,4.81
41940,2017-06-09 13:00:00,4.81
41941,2017-06-09 14:00:00,4.82
41942,2017-06-09 15:00:00,4.82
41943,2017-06-09 16:00:00,4.84
41944,2017-06-09 17:00:00,4.84
41945,2017-06-09 18:00:00,4.84
41946,2017-06-09 19:00:00,4.86
41947,2017-06-09 20:00:00,4.87
41948,2017-06-09 21:00:00,4.88
41949,2017-06-09 22:00:00,4.88
41950,2017-06-09 23:00:00,4.88
41951,2017-06-10 00:00:00,4.88
41952,2017-06-10 01:00:00,4.87
41953,2017-06-10 02:00:00,4.86
41954,2017-06-10 03:00:00,4.85
41955,2017-06-10 04:00:00,4.84
41956,2017-06-10 05:00:00,4.84
41957,2017-06-10 06:00:00,4.85
41958,2017-06-10 07:00:00,4.86
41959,2017-06-10 08:00:00,4.85
41960,2017-06-10 09:00:00,4.83
41961,2017-06-10 10:00:00,4.83
41962,2017-06-10 11:00:00,4.83
41963,2017-06-10 12:00:00,4.84
41964,2017-06-10 13:00:00,4.83
41965,2017-06-10 14:00:00,4.83
41966,2017-06-10 15:00:00,4.83
41967,2017-06-10 16:00:00,4.83
41968,2017-06-10 17:00:00,4.83
41969,2017-06-10 18:00:00,4.83
41970,2017-06-10 19:00:00,4.86
41971,2017-06-10 20:00:00,4.87
41972,2017-06-10 21:00:00,4.87
41973,2017-06-10 22:00:00,4.87
41974,2017-06-10 23:00:00,4.87
41975,2017-06-11 00:00:00,4.87
41976,2017-06-11 01:00:00,4.86
41977,2017-06-11 02:00:00,4.85
41978,2017-06-11 03:00:00,4.85
41979,2017-06-11 04:00:00,4.85
41980,2017-06-11 05:00:00,4.84
41981,2017-06-11 06:00:00,4.84
41982,2017-06-11 07:00:00,4.84
41983,2017-06-11 08:00:00,4.84
41984,2017-06-11 09:00:00,4.85
41985,2017-06-11 10:00:00,4.88
41986,2017-06-11 11:00:00,4.9
41987,2017-06-11 12:00:00,4.9
41988,2017-06-11 13:00:00,4.9
41989,2017-06-11 14:00:00,4.88
41990,2017-06-11 15:00:00,4.87
41991,2017-06-11 16:00:00,4.85
41992,2017-06-11 17:00:00,4.83
41993,2017-06-11 18:00:00,4.81
41994,2017-06-11 19:00:00,4.8
41995,2017-06-11 20:00:00,4.8
41996,2017-06-11 21:00:00,4.8
41997,2017-06-11 22:00:00,4.8
41998,2017-06-11 23:00:00,4.81
41999,2017-06-12 00:00:00,4.83
42000,2017-06-12 01:00:00,4.86
42001,2017-06-12 02:00:00,4.87
42002,2017-06-12 03:00:00,4.88
42003,2017-06-12 04:00:00,4.88
42004,2017-06-12 05:00:00,4.88
42005,2017-06-12 06:00:00,4.88
42006,2017-06-12 07:00:00,4.88
42007,2017-06-12 08:00:00,4.88
42008,2017-06-12 09:00:00,4.87
42009,2017-06-12 10:00:00,4.86
42010,2017-06-12 11:00:00,4.84
42011,2017-06-12 12:00:00,4.83
42012,2017-06-12 13:00:00,4.83
42013,2017-06-12 14:00:00,4.83
42014,2017-06-12 15:00:00,4.82
42015,2017-06-12 16:00:00,4.82
42016,2017-06-12 17:00:00,4.81
42017,2017-06-12 18:00:00,4.81
42018,2017-06-12 19:00:00,4.8
42019,2017-06-12 20:00:00,4.8
42020,2017-06-12 21:00:00,4.8
42021,2017-06-12 22:00:00,4.83
42022,2017-06-12 23:00:00,4.85
42023,2017-06-13 00:00:00,4.85
42024,2017-06-13 01:00:00,4.85
42025,2017-06-13 02:00:00,4.85
42026,2017-06-13 03:00:00,4.84
42027,2017-06-13 04:00:00,4.82
42028,2017-06-13 05:00:00,4.82
42029,2017-06-13 06:00:00,4.81
42030,2017-06-13 07:00:00,4.81
42031,2017-06-13 08:00:00,4.81
42032,2017-06-13 09:00:00,4.81
42033,2017-06-13 10:00:00,4.81
42034,2017-06-13 11:00:00,4.82
42035,2017-06-13 12:00:00,4.83
42036,2017-06-13 13:00:00,4.83
42037,2017-06-13 14:00:00,4.84
42038,2017-06-13 15:00:00,4.85
42039,2017-06-13 16:00:00,4.85
42040,2017-06-13 17:00:00,4.85
42041,2017-06-13 18:00:00,4.85
42042,2017-06-13 19:00:00,4.85
42043,2017-06-13 20:00:00,4.85
42044,2017-06-13 21:00:00,4.85
42045,2017-06-13 22:00:00,4.85
42046,2017-06-13 23:00:00,4.85
42047,2017-06-14 00:00:00,4.85
42048,2017-06-14 01:00:00,4.85
42049,2017-06-14 02:00:00,4.85
42050,2017-06-14 03:00:00,4.85
42051,2017-06-14 04:00:00,4.85
42052,2017-06-14 05:00:00,4.85
42053,2017-06-14 06:00:00,4.86
42054,2017-06-14 07:00:00,4.86
42055,2017-06-14 08:00:00,4.86
42056,2017-06-14 09:00:00,4.85
42057,2017-06-14 10:00:00,4.85
42058,2017-06-14 11:00:00,4.85
42059,2017-06-14 12:00:00,4.84
42060,2017-06-14 13:00:00,4.84
42061,2017-06-14 14:00:00,4.84
42062,2017-06-14 15:00:00,4.84
42063,2017-06-14 16:00:00,4.84
42064,2017-06-14 17:00:00,4.84
42065,2017-06-14 18:00:00,4.85
42066,2017-06-14 19:00:00,4.85
42067,2017-06-14 20:00:00,4.85
42068,2017-06-14 21:00:00,4.85
42069,2017-06-14 22:00:00,4.85
42070,2017-06-14 23:00:00,4.85
42071,2017-06-15 00:00:00,4.85
42072,2017-06-15 01:00:00,4.85
42073,2017-06-15 02:00:00,4.84
42074,2017-06-15 03:00:00,4.83
42075,2017-06-15 04:00:00,4.83
42076,2017-06-15 05:00:00,4.83
42077,2017-06-15 06:00:00,4.83
42078,2017-06-15 07:00:00,4.83
42079,2017-06-15 08:00:00,4.83
42080,2017-06-15 09:00:00,4.83
42081,2017-06-15 10:00:00,4.83
42082,2017-06-15 11:00:00,4.83
42083,2017-06-15 12:00:00,4.83
42084,2017-06-15 13:00:00,4.83
42085,2017-06-15 14:00:00,4.83
42086,2017-06-15 15:00:00,4.83
42087,2017-06-15 16:00:00,4.84
42088,2017-06-15 17:00:00,4.84
42089,2017-06-15 18:00:00,4.84
42090,2017-06-15 19:00:00,4.84
42091,2017-06-15 20:00:00,4.85
42092,2017-06-15 21:00:00,4.85
42093,2017-06-15 22:00:00,4.85
42094,2017-06-15 23:00:00,4.85
42095,2017-06-16 00:00:00,4.86
42096,2017-06-16 01:00:00,4.86
42097,2017-06-16 02:00:00,4.86
42098,2017-06-16 03:00:00,4.86
42099,2017-06-16 04:00:00,4.86
42100,2017-06-16 05:00:00,4.86
42101,2017-06-16 06:00:00,4.85
42102,2017-06-16 07:00:00,4.84
42103,2017-06-16 08:00:00,4.83
42104,2017-06-16 09:00:00,4.83
42105,2017-06-16 10:00:00,4.82
42106,2017-06-16 11:00:00,4.82
42107,2017-06-16 12:00:00,4.82
42108,2017-06-16 13:00:00,4.82
42109,2017-06-16 14:00:00,4.82
42110,2017-06-16 15:00:00,4.82
42111,2017-06-16 16:00:00,4.82
42112,2017-06-16 17:00:00,4.83
42113,2017-06-16 18:00:00,4.83
42114,2017-06-16 19:00:00,4.84
42115,2017-06-16 20:00:00,4.85
42116,2017-06-16 21:00:00,4.85
42117,2017-06-16 22:00:00,4.85
42118,2017-06-16 23:00:00,4.85
42119,2017-06-17 00:00:00,4.85
42120,2017-06-17 01:00:00,4.85
42121,2017-06-17 02:00:00,4.85
42122,2017-06-17 03:00:00,4.85
42123,2017-06-17 04:00:00,4.84
42124,2017-06-17 05:00:00,4.83
42125,2017-06-17 06:00:00,4.83
42126,2017-06-17 07:00:00,4.83
42127,2017-06-17 08:00:00,4.83
42128,2017-06-17 09:00:00,4.83
42129,2017-06-17 10:00:00,4.84
42130,2017-06-17 11:00:00,4.85
42131,2017-06-17 12:00:00,4.85
42132,2017-06-17 13:00:00,4.85
42133,2017-06-17 14:00:00,4.85
42134,2017-06-17 15:00:00,4.85
42135,2017-06-17 16:00:00,4.85
42136,2017-06-17 17:00:00,4.84
42137,2017-06-17 18:00:00,4.83
42138,2017-06-17 19:00:00,4.82
42139,2017-06-17 20:00:00,4.81
42140,2017-06-17 21:00:00,4.81
42141,2017-06-17 22:00:00,4.81
42142,2017-06-17 23:00:00,4.81
42143,2017-06-18 00:00:00,4.81
42144,2017-06-18 01:00:00,4.81
42145,2017-06-18 02:00:00,4.82
42146,2017-06-18 03:00:00,4.83
42147,2017-06-18 04:00:00,4.84
42148,2017-06-18 05:00:00,4.84
42149,2017-06-18 06:00:00,4.85
42150,2017-06-18 07:00:00,4.85
42151,2017-06-18 08:00:00,4.85
42152,2017-06-18 09:00:00,4.84
42153,2017-06-18 10:00:00,4.83
42154,2017-06-18 11:00:00,4.83
42155,2017-06-18 12:00:00,4.82
42156,2017-06-18 13:00:00,4.81
42157,2017-06-18 14:00:00,4.81
42158,2017-06-18 15:00:00,4.81
42159,2017-06-18 16:00:00,4.81
42160,2017-06-18 17:00:00,4.82
42161,2017-06-18 18:00:00,4.83
42162,2017-06-18 19:00:00,4.83
42163,2017-06-18 20:00:00,4.84
42164,2017-06-18 21:00:00,4.84
42165,2017-06-18 22:00:00,4.84
42166,2017-06-18 23:00:00,4.84
42167,2017-06-19 00:00:00,4.84
42168,2017-06-19 01:00:00,4.84
42169,2017-06-19 02:00:00,4.84
42170,2017-06-19 03:00:00,4.83
42171,2017-06-19 04:00:00,4.83
42172,2017-06-19 05:00:00,4.83
42173,2017-06-19 06:00:00,4.82
42174,2017-06-19 07:00:00,4.82
42175,2017-06-19 08:00:00,4.82
42176,2017-06-19 09:00:00,4.82
42177,2017-06-19 10:00:00,4.82
